BASINID;mouth_lon;mouth_lat
4911;-97.75;76.25
4912;-109.75;76.25
4913;-115.75;76.25
4914;64.25;81.25
4915;-92.75;81.25
4916;174.25;61.75
4917;-49.25;61.75
4918;-93.75;61.75
4919;5.75;61.75
4920;5.25;61.75
4921;-72.75;61.75
4922;-165.75;61.75
4923;158.25;61.75
4924;157.75;61.75
4925;-150.75;61.75
4926;-79.75;61.75
4927;108.25;76.75
4930;-62.25;76.25
4931;-62.75;76.25
4932;176.25;62.25
4933;174.25;62.25
4934;-67.25;62.25
4935;-67.75;62.25
4936;-68.25;62.25
4937;-82.75;62.25
4938;-83.25;62.25
4939;6.75;62.25
4940;6.25;62.25
4941;-66.75;62.25
4942;-77.75;62.25
4943;-73.75;62.25
4944;-74.75;62.25
4945;-75.25;62.25
4946;-75.75;62.25
4947;-76.25;62.25
4948;-76.75;62.25
4949;-79.75;62.25
4950;-6.75;62.25
4951;-66.25;62.25
4952;-83.75;62.25
4953;-116.75;76.75
4954;-42.25;62.75
4955;-49.75;62.75
4956;-65.25;62.75
4957;-69.25;62.75
4958;-69.75;62.75
4959;-91.75;62.75
4960;21.75;62.75
4961;-67.75;62.75
4962;-68.75;62.75
4963;179.25;62.75
4964;178.75;62.75
4965;178.25;62.75
4966;-68.25;62.75
4967;-82.75;62.75
4968;-83.25;62.75
4969;-92.75;62.75
4970;21.25;62.75
4971;-67.25;62.75
4972;-82.25;62.75
4973;-65.75;81.25
4974;18.75;63.25
4975;-50.25;63.25
4976;-71.75;63.25
4977;-84.75;63.25
4978;178.75;63.25
4979;22.25;63.25
4980;-69.25;63.25
4981;-77.75;63.25
4982;-162.75;63.25
4983;-65.75;63.25
4984;-68.75;63.25
4985;-164.25;63.25
4986;-169.75;63.25
4987;-170.25;63.25
4988;179.25;63.25
4989;-64.75;63.25
4990;102.75;77.25
4991;-119.25;77.25
4992;-59.75;81.75
4993;19.25;63.75
4994;18.75;63.75
4995;-19.75;63.75
4996;-51.25;63.75
4997;-72.25;63.75
4998;-83.75;63.75
4999;-86.25;63.75
5000;-90.25;63.75
5001;178.25;63.75
5002;-81.25;63.75
5003;-86.75;63.75
5004;36.75;63.75
5005;36.25;63.75
5009;-69.25;63.75
5010;-80.75;63.75
5011;20.75;64.25
5012;20.25;64.25
5013;-15.25;64.25
5015;-69.25;64.25
5016;-72.25;64.25
5017;-76.75;64.25
5018;-77.25;64.25
5019;-173.25;64.25
5020;11.25;64.25
5021;10.75;64.25
5022;10.25;64.25
5023;-65.75;64.25
5024;-81.75;64.25
5025;-21.25;64.25
5026;-82.75;64.25
5027;21.25;64.25
5028;-21.25;77.75
5030;179.25;64.75
5031;-14.25;64.75
5032;-22.75;64.75
5034;-87.75;64.75
5035;-163.25;64.75
5036;37.25;64.75
5037;25.25;64.75
5038;24.75;64.75
5039;11.75;64.75
5040;11.25;64.75
5041;-66.75;64.75
5042;-67.25;64.75
5043;-82.25;64.75
5044;-82.75;64.75
5045;38.75;64.75
5046;38.25;64.75
5047;37.75;64.75
5048;36.75;64.75
5049;-73.75;64.75
5050;-74.25;64.75
5051;-74.75;64.75
5052;-75.25;64.75
5053;-75.75;64.75
5054;-76.25;64.75
5055;-161.75;64.75
5056;-163.75;64.75
5057;-164.25;64.75
5058;-164.75;64.75
5059;-174.25;64.75
5060;-51.75;64.75
5061;-77.75;64.75
5063;-82.75;82.25
5064;177.75;65.25
5065;-51.75;65.25
5066;-172.75;65.25
5067;-175.75;65.25
5068;-14.25;65.25
5069;-20.25;65.25
5070;-67.25;65.25
5071;-67.75;65.25
5072;178.25;65.25
5073;-20.75;65.25
5074;-63.75;65.25
5075;-64.25;65.25
5076;-74.75;65.25
5077;-75.25;65.25
5078;-75.75;65.25
5079;-76.25;65.25
5080;-84.75;65.25
5081;-176.25;65.25
5082;-179.75;65.25
5083;40.25;65.25
5084;-13.75;65.25
5085;-84.25;65.25
5086;-69.75;77.75
5088;-23.25;65.75
5089;-36.75;65.75
5090;-37.25;65.75
5091;-52.75;65.75
5092;-62.75;65.75
5093;-170.75;65.75
5094;-171.25;65.75
5095;-171.75;65.75
5096;-179.75;65.75
5097;34.25;65.75
5098;12.75;65.75
5099;-21.75;65.75
5100;-22.25;65.75
5101;-22.75;65.75
5102;-83.75;65.75
5103;-162.75;65.75
5104;-163.25;65.75
5105;-166.75;65.75
5106;-167.25;65.75
5107;40.75;65.75
5108;40.25;65.75
5109;-161.75;65.75
5110;-163.75;65.75
5111;-177.25;65.75
5112;-178.75;65.75
5113;34.75;65.75
5114;-23.75;65.75
5115;-53.25;65.75
5116;-85.25;65.75
5117;-167.75;65.75
5120;-87.25;78.25
5121;-72.75;82.75
5122;-63.75;82.75
5123;-73.75;82.75
5124;-44.25;82.75
5125;-46.25;82.75
5126;-74.75;82.75
5127;-77.75;82.75
5128;-78.75;82.75
5129;23.25;66.25
5130;-35.25;66.25
5131;-62.25;66.25
5132;-62.75;66.25
5134;-67.25;66.25
5135;73.25;66.25
5136;44.75;66.25
5137;44.25;66.25
5138;-15.25;66.25
5139;-73.25;66.25
5140;-73.75;66.25
5141;-164.75;66.25
5142;-165.25;66.25
5143;-170.25;66.25
5144;-170.75;66.25
5145;-171.25;66.25
5146;72.75;66.25
5147;71.25;66.25
5148;41.75;66.25
5149;38.25;66.25
5150;37.75;66.25
5151;37.25;66.25
5152;-179.25;66.25
5153;-74.25;66.25
5154;-86.75;66.25
5155;-164.25;66.25
5156;-165.75;66.25
5158;-68.25;78.75
5159;-68.75;78.75
5160;-100.25;78.75
5161;-69.25;78.75
5162;103.25;78.25
5163;101.75;78.25
5166;-24.25;82.75
5167;-25.25;82.75
5168;40.75;66.75
5169;-82.25;66.75
5170;-83.75;66.75
5171;14.25;66.75
5172;13.75;66.75
5173;-62.25;66.75
5174;-62.75;66.75
5176;-107.25;66.75
5177;40.25;66.75
5178;35.75;66.75
5179;34.25;66.75
5180;-172.25;66.75
5181;-172.75;66.75
5182;-173.25;66.75
5183;-173.75;66.75
5184;-61.75;66.75
5185;21.25;78.75
5186;-104.75;78.75
5187;71.75;67.25
5188;70.75;67.25
5189;44.25;67.25
5190;-75.75;67.25
5191;-161.75;67.25
5192;-63.75;67.25
5193;77.75;67.25
5195;-87.25;67.25
5196;-162.25;67.25
5197;74.25;67.25
5198;-81.75;67.25
5199;-107.25;67.25
5200;102.75;79.25
5201;-103.25;79.25
5202;102.25;79.25
5203;-87.75;78.75
5204;-88.25;78.75
5205;-82.75;78.75
5206;45.75;67.75
5208;50.75;67.75
5209;50.25;67.75
5210;49.75;67.75
5211;40.75;67.75
5212;15.25;67.75
5213;-64.75;67.75
5214;-65.25;67.75
5215;-66.25;67.75
5216;-66.75;67.75
5217;-104.75;67.75
5218;-114.25;67.75
5219;-176.75;67.75
5220;-177.25;67.75
5221;-75.25;67.75
5222;-99.25;67.75
5223;-99.75;67.75
5224;-100.25;67.75
5225;-101.25;67.75
5226;-102.75;67.75
5227;-103.75;67.75
5228;46.25;67.75
5229;44.25;67.75
5230;-77.25;67.75
5231;-81.75;67.75
5232;-86.75;67.75
5233;-95.25;67.75
5234;-107.75;67.75
5236;-19.25;79.25
5237;-94.25;79.25
5238;72.75;68.25
5239;-29.25;68.25
5240;-29.75;68.25
5241;-72.75;68.25
5242;-75.25;68.25
5243;-165.75;68.25
5244;73.25;68.25
5245;53.75;68.25
5246;50.75;68.25
5247;46.25;68.25
5248;45.75;68.25
5249;38.75;68.25
5250;-67.25;68.25
5251;-68.25;68.25
5252;-68.75;68.25
5253;-85.25;68.25
5254;-85.75;68.25
5255;-86.75;68.25
5256;-177.25;68.25
5257;56.75;68.25
5258;56.25;68.25
5259;55.75;68.25
5260;51.75;68.25
5261;51.25;68.25
5262;44.75;68.25
5263;-97.25;68.25
5264;-177.75;68.25
5265;78.25;68.25
5266;44.25;68.25
5267;-98.25;68.25
5268;-104.75;68.25
5271;94.75;79.25
5274;13.75;79.75
5275;13.25;79.75
5276;-87.25;79.75
5277;-112.75;68.75
5278;72.75;68.75
5279;36.25;68.75
5280;17.25;68.75
5281;15.75;68.75
5282;-114.75;68.75
5283;-137.25;68.75
5284;-138.25;68.75
5285;-164.75;68.75
5286;-165.25;68.75
5287;-165.75;68.75
5288;169.25;68.75
5289;67.25;68.75
5290;53.75;68.75
5291;53.25;68.75
5292;-115.25;68.75
5293;-118.25;68.75
5294;-179.25;68.75
5295;73.25;68.75
5296;-51.25;68.75
5297;-52.25;68.75
5298;-74.75;68.75
5299;-76.25;68.75
5300;-81.75;68.75
5301;-95.75;68.75
5302;-105.75;68.75
5304;74.25;69.25
5305;-24.75;69.25
5306;-53.25;69.25
5307;-53.75;69.25
5308;-102.25;69.25
5309;-104.75;69.25
5310;-107.25;69.25
5311;-114.75;69.25
5312;164.75;69.25
5313;163.25;69.25
5314;160.25;69.25
5315;65.25;69.25
5316;35.25;69.25
5317;34.75;69.25
5318;34.25;69.25
5319;18.75;69.25
5320;17.75;69.25
5321;-67.25;69.25
5322;-83.75;69.25
5323;-89.25;69.25
5324;-98.25;69.25
5325;-119.25;69.25
5326;-119.75;69.25
5327;-120.25;69.25
5328;-124.25;69.25
5329;-125.25;69.25
5330;-133.25;69.25
5331;-138.75;69.25
5332;-139.25;69.25
5333;178.25;69.25
5334;177.25;69.25
5335;166.25;69.25
5336;165.75;69.25
5337;165.25;69.25
5338;162.25;69.25
5339;63.75;69.25
5340;-96.75;69.25
5341;-102.75;69.25
5342;-103.25;69.25
5343;-103.75;69.25
5344;-104.25;69.25
5345;-107.75;69.25
5346;-108.25;69.25
5347;-134.25;69.25
5348;-140.75;69.25
5349;-66.75;69.25
5350;-81.75;69.25
5351;-98.75;69.25
5352;-115.75;69.25
5353;-118.75;69.25
5354;93.25;79.75
5355;-74.25;79.75
5356;-74.75;79.75
5357;-88.25;80.25
5358;-88.75;80.25
5359;-89.25;80.25
5360;-89.75;80.25
5361;-87.75;80.25
5362;169.25;69.75
5363;74.25;69.75
5364;-23.25;69.75
5366;-51.25;69.75
5367;-101.75;69.75
5368;-116.25;69.75
5369;-116.75;69.75
5370;168.75;69.75
5371;32.75;69.75
5372;30.75;69.75
5373;20.75;69.75
5375;-67.75;69.75
5376;-97.75;69.75
5377;-115.75;69.75
5378;-121.25;69.75
5379;-122.75;69.75
5380;-129.75;69.75
5381;-142.25;69.75
5382;-142.75;69.75
5383;174.75;69.75
5384;172.25;69.75
5385;168.25;69.75
5386;163.75;69.75
5387;67.75;69.75
5388;67.25;69.75
5389;62.75;69.75
5390;62.25;69.75
5391;60.25;69.75
5392;31.75;69.75
5393;20.25;69.75
5394;19.75;69.75
5395;18.75;69.75
5396;-23.75;69.75
5397;-95.75;69.75
5398;-130.75;69.75
5399;-131.75;69.75
5400;-143.25;69.75
5401;73.75;69.75
5402;-67.25;69.75
5403;-68.75;69.75
5404;-101.25;69.75
5405;-86.25;80.25
5408;-52.25;70.25
5409;-80.75;70.25
5410;-85.25;70.25
5411;-86.75;70.25
5412;-87.25;70.25
5413;-87.75;70.25
5414;30.25;70.25
5415;23.75;70.25
5416;-24.75;70.25
5417;-25.25;70.25
5418;-25.75;70.25
5419;-54.25;70.25
5420;-67.75;70.25
5421;-92.25;70.25
5422;-92.75;70.25
5423;-101.75;70.25
5424;-102.25;70.25
5425;-102.75;70.25
5426;-151.75;70.25
5427;-152.25;70.25
5428;22.25;70.25
5429;-51.75;70.25
5430;-85.75;70.25
5431;-103.25;70.25
5432;-148.75;70.25
5433;-149.75;70.25
5434;-160.75;70.25
5435;74.25;70.25
5436;-54.75;70.25
5437;-91.75;70.25
5438;-22.75;80.75
5439;-90.75;80.75
5440;-91.25;80.75
5442;56.25;70.75
5443;-22.75;70.75
5444;-23.25;70.75
5445;-87.75;70.75
5446;-88.25;70.75
5447;-88.75;70.75
5448;-113.75;70.75
5449;72.25;70.75
5450;29.75;70.75
5451;29.25;70.75
5452;24.25;70.75
5453;-53.75;70.75
5454;-71.25;70.75
5455;-92.75;70.75
5456;-93.25;70.75
5457;-103.75;70.75
5458;-104.25;70.75
5459;159.25;70.75
5460;157.75;70.75
5461;157.25;70.75
5462;156.25;70.75
5463;155.25;70.75
5464;154.75;70.75
5465;130.75;70.75
5466;130.25;70.75
5467;55.25;70.75
5468;27.75;70.75
5469;27.25;70.75
5470;26.25;70.75
5471;25.25;70.75
5472;24.75;70.75
5473;-22.25;70.75
5474;-159.25;70.75
5475;74.25;70.75
5476;72.75;70.75
5477;28.75;70.75
5478;-21.75;70.75
5479;-54.25;70.75
5480;50.25;80.75
5481;-95.25;80.75
5482;74.25;71.25
5483;-24.75;71.25
5484;-98.25;71.25
5485;-98.75;71.25
5486;-123.25;71.25
5487;132.25;71.25
5488;-22.25;71.25
5489;-22.75;71.25
5490;-93.25;71.25
5491;-95.25;71.25
5492;-95.75;71.25
5493;-156.25;71.25
5494;151.25;71.25
5495;150.75;71.25
5496;150.25;71.25
5497;135.25;71.25
5498;134.75;71.25
5499;-71.75;71.25
5500;-72.25;71.25
5501;-156.75;71.25
5502;-179.75;71.25
5503;73.75;71.25
5504;56.25;71.25
5505;-21.75;71.25
5506;-96.25;71.25
5507;52.75;71.75
5508;-25.75;71.75
5509;-89.25;71.75
5510;-99.25;71.75
5511;-118.75;71.75
5512;-120.75;71.75
5513;-121.75;71.75
5514;-123.25;71.75
5515;-123.75;71.75
5516;-124.25;71.75
5517;73.75;71.75
5518;-23.75;71.75
5520;-75.25;71.75
5521;-104.75;71.75
5522;81.25;71.75
5523;77.25;71.75
5524;76.75;71.75
5525;76.25;71.75
5526;74.25;71.75
5527;-85.75;71.75
5528;-86.25;71.75
5529;51.75;71.75
5530;-89.75;71.75
5531;-95.25;71.75
5532;-96.75;71.75
5533;-83.75;80.75
5534;-21.75;81.25
5536;-21.25;81.25
5537;-16.25;80.75
5538;-99.75;72.25
5539;-120.75;72.25
5540;148.75;72.25
5541;141.25;72.25
5542;140.75;72.25
5543;140.25;72.25
5544;139.75;72.25
5545;128.25;72.25
5546;72.75;72.25
5549;-78.25;72.25
5550;-80.25;72.25
5551;-89.25;72.25
5552;-109.25;72.25
5553;-111.25;72.25
5554;-111.75;72.25
5555;-114.25;72.25
5556;146.25;72.25
5557;145.25;72.25
5558;143.75;72.25
5559;143.25;72.25
5560;142.75;72.25
5561;142.25;72.25
5562;78.75;72.25
5563;78.25;72.25
5564;77.75;72.25
5565;-100.25;72.25
5566;-100.75;72.25
5567;-101.25;72.25
5568;-110.75;72.25
5569;-113.75;72.25
5570;-119.75;72.25
5571;75.25;72.25
5572;-22.75;72.25
5573;-89.75;72.25
5574;-95.25;72.25
5575;-96.75;72.25
5576;-107.75;72.25
5577;-85.25;72.75
5578;127.75;72.75
5579;80.75;72.75
5580;75.25;72.75
5581;72.25;72.75
5582;71.75;72.75
5583;53.75;72.75
5584;53.25;72.75
5585;52.75;72.75
5586;-55.25;72.75
5587;-88.75;72.75
5588;-98.25;72.75
5589;-100.75;72.75
5590;-105.75;72.75
5591;-109.25;72.75
5592;-111.75;72.75
5593;-117.25;72.75
5594;141.25;72.75
5595;119.25;72.75
5596;81.75;72.75
5597;81.25;72.75
5598;79.25;72.75
5599;-97.75;72.75
5600;-101.25;72.75
5601;-101.75;72.75
5602;-102.25;72.75
5603;-112.75;72.75
5604;-113.25;72.75
5605;-116.75;72.75
5606;-119.25;72.75
5607;-55.75;72.75
5608;-95.25;72.75
5609;-97.25;72.75
5610;-107.75;72.75
5611;-117.75;72.75
5612;-124.75;72.75
5613;-13.75;81.25
5614;-20.75;81.75
5615;-58.75;81.75
5616;-89.75;81.25
5617;56.75;73.25
5618;55.75;73.25
5619;-91.25;73.25
5620;-91.75;73.25
5621;141.75;73.25
5622;126.75;73.25
5623;115.75;73.25
5624;71.25;73.25
5625;54.25;73.25
5626;53.75;73.25
5627;-76.75;73.25
5629;-85.25;73.25
5630;-88.25;73.25
5631;-88.75;73.25
5632;-95.25;73.25
5633;-105.75;73.25
5634;-107.75;73.25
5635;-114.25;73.25
5636;-114.75;73.25
5637;143.25;73.25
5638;142.75;73.25
5639;142.25;73.25
5640;116.25;73.25
5641;115.25;73.25
5642;109.75;73.25
5643;109.25;73.25
5644;83.75;73.25
5645;83.25;73.25
5646;82.75;73.25
5647;82.25;73.25
5648;81.75;73.25
5649;81.25;73.25
5650;80.75;73.25
5655;-83.25;73.25
5656;-86.25;73.25
5657;108.75;73.25
5658;-95.75;73.25
5659;-97.25;73.25
5660;-117.25;73.25
5661;106.25;73.75
5662;57.25;73.75
5663;56.75;73.75
5664;-20.75;73.75
5665;-90.75;73.75
5666;124.25;73.75
5667;112.75;73.75
5668;110.75;73.75
5669;110.25;73.75
5670;85.75;73.75
5671;84.75;73.75
5672;84.25;73.75
5673;55.25;73.75
5674;54.75;73.75
5675;54.25;73.75
5676;-87.25;73.75
5677;-87.75;73.75
5678;-92.75;73.75
5679;-93.25;73.75
5680;-93.75;73.75
5681;-94.75;73.75
5682;-95.25;73.75
5683;-97.25;73.75
5684;-98.25;73.75
5685;-98.75;73.75
5686;-99.25;73.75
5687;-99.75;73.75
5688;-100.25;73.75
5689;-100.75;73.75
5690;-116.25;73.75
5691;-116.75;73.75
5692;-117.25;73.75
5693;115.75;73.75
5694;111.75;73.75
5695;-81.75;73.75
5696;-85.75;73.75
5697;-86.25;73.75
5698;-86.75;73.75
5699;-91.25;73.75
5700;-91.75;73.75
5701;-92.25;73.75
5702;-94.25;73.75
5703;-97.75;73.75
5704;-85.25;73.75
5705;-22.75;82.25
5707;-63.25;82.25
5709;-86.75;82.25
5710;-48.25;82.25
5711;-49.25;82.25
5712;-50.25;82.25
5713;-51.25;82.25
5714;-54.75;82.25
5715;-55.25;82.25
5716;-56.25;82.25
5717;-57.25;82.25
5719;112.75;74.25
5720;56.25;74.25
5721;55.75;74.25
5722;55.25;74.25
5723;-117.25;74.25
5724;-120.25;74.25
5725;-121.25;74.25
5726;-123.75;74.25
5727;-119.25;74.25
5728;-122.25;74.25
5729;-19.75;74.25
5730;-56.25;74.25
5731;-93.75;74.25
5732;-124.25;74.25
5733;-80.75;74.75
5734;-88.75;74.75
5735;-91.75;74.75
5736;-110.75;74.75
5737;-111.25;74.75
5738;-111.75;74.75
5739;86.25;74.75
5741;56.25;74.75
5742;149.75;74.75
5743;149.25;74.75
5744;148.75;74.75
5745;148.25;74.75
5747;-86.25;74.75
5748;-86.75;74.75
5751;-88.25;74.75
5752;-89.25;74.75
5753;-89.75;74.75
5754;-94.75;74.75
5755;-95.25;74.75
5756;-112.25;74.75
5757;-112.75;74.75
5758;-80.25;74.75
5759;-93.75;74.75
5760;-113.25;74.75
5761;-64.25;82.75
5762;-64.75;82.75
5763;-65.25;82.75
5764;-65.75;82.75
5765;-66.25;82.75
5766;-73.25;82.75
5767;-68.25;82.75
5768;-68.75;82.75
5769;-69.25;82.75
5770;-69.75;82.75
5771;-70.25;82.75
5772;-70.75;82.75
5773;-71.25;82.75
5774;-71.75;82.75
5775;-72.25;82.75
5776;-74.25;82.75
5777;-75.25;82.75
5778;-77.25;82.75
5779;-78.25;82.75
5780;-79.25;82.75
5781;-98.25;75.25
5782;-98.75;75.25
5783;-99.25;75.25
5784;-99.75;75.25
5785;-100.25;75.25
5786;-105.75;75.25
5787;-106.25;75.25
5788;-115.25;75.25
5789;-115.75;75.25
5790;-116.25;75.25
5791;-116.75;75.25
5792;-117.25;75.25
5793;57.25;75.25
5794;-88.75;75.25
5795;-89.75;75.25
5796;-94.75;75.25
5797;-95.25;75.25
5798;149.75;75.25
5799;149.25;75.25
5800;148.75;75.25
5801;148.25;75.25
5802;147.75;75.25
5803;147.25;75.25
5804;146.75;75.25
5805;144.25;75.25
5806;143.75;75.25
5807;143.25;75.25
5808;142.75;75.25
5809;142.25;75.25
5810;141.75;75.25
5811;141.25;75.25
5812;140.75;75.25
5813;140.25;75.25
5814;139.75;75.25
5815;138.25;75.25
5816;137.75;75.25
5817;137.25;75.25
5818;113.25;75.25
5822;-18.25;75.25
5823;-18.75;75.25
5824;-58.25;75.25
5828;-86.25;75.25
5829;-86.75;75.25
5830;-87.25;75.25
5831;-87.75;75.25
5832;-88.25;75.25
5833;-89.25;75.25
5834;-106.75;75.25
5835;-107.25;75.25
5836;-107.75;75.25
5837;-108.25;75.25
5838;-108.75;75.25
5839;-109.25;75.25
5840;-109.75;75.25
5841;-110.25;75.25
5842;-110.75;75.25
5843;-79.75;75.25
5844;-93.75;75.25
5845;-96.25;75.25
5846;-97.75;75.25
5847;113.25;75.75
5848;-100.25;75.75
5849;-100.75;75.75
5850;-101.75;75.75
5851;-102.25;75.75
5852;-102.75;75.75
5853;96.25;75.75
5854;92.25;75.75
5855;-99.75;75.75
5856;-106.25;75.75
5857;-107.75;75.75
5858;-111.75;75.75
5859;-112.25;75.75
5860;144.25;75.75
5861;143.75;75.75
5862;143.25;75.75
5863;142.75;75.75
5864;142.25;75.75
5865;141.75;75.75
5866;141.25;75.75
5867;140.75;75.75
5868;140.25;75.75
5869;139.75;75.75
5870;139.25;75.75
5871;138.75;75.75
5872;138.25;75.75
5873;137.75;75.75
5874;137.25;75.75
5875;97.75;75.75
5876;97.25;75.75
5877;96.75;75.75
5878;94.75;75.75
5879;94.25;75.75
5880;93.75;75.75
5881;92.75;75.75
5898;-83.25;75.75
5899;-83.75;75.75
5900;-84.25;75.75
5901;-84.75;75.75
5902;-106.75;75.75
5903;-107.25;75.75
5904;113.75;75.75
5905;-92.25;75.75
5906;-105.75;75.75
5907;-33.75;83.25
5908;-37.75;83.25
5909;-42.75;83.25
5910;68.25;76.25
5911;67.75;76.25
5912;-89.75;76.25
5913;-93.75;76.25
5914;-95.25;76.25
5915;-117.75;76.25
5916;-119.75;76.25
5917;-120.75;76.25
5918;-121.25;76.25
5919;-121.75;76.25
5920;113.25;76.25
5921;112.25;76.25
5922;111.25;76.25
5923;100.75;76.25
5924;100.25;76.25
5925;95.25;76.25
5926;-90.25;76.25
5927;-91.75;76.25
5928;-99.75;76.25
5929;-100.75;76.25
5930;-112.75;76.25
5931;-113.25;76.25
5932;-113.75;76.25
5933;-114.25;76.25
5934;111.75;76.25
5935;107.75;76.25
5936;99.75;76.25
5937;95.75;76.25
5938;67.25;76.25
5939;66.75;76.25
5951;-63.25;76.25
5955;-80.75;76.25
5956;-90.75;76.25
5957;-91.25;76.25
5958;-92.25;76.25
5959;-92.75;76.25
5960;-94.25;76.25
5961;-94.75;76.25
5962;-101.25;76.25
5963;-119.25;76.25
5964;-120.25;76.25
5965;-18.75;76.25
5966;-122.25;76.25
5969;-18.75;76.75
5970;-69.75;76.75
5971;-70.25;76.75
5972;-83.75;76.75
5973;-86.25;76.75
5974;-88.25;76.75
5975;-96.25;76.75
5976;-117.75;76.75
5977;-118.75;76.75
5978;111.25;76.75
5979;105.75;76.75
5980;68.75;76.75
5981;-78.25;76.75
5982;-78.75;76.75
5983;-88.75;76.75
5984;-89.25;76.75
5985;-91.75;76.75
5986;-95.25;76.75
5987;-108.75;76.75
5988;-109.25;76.75
5989;-119.75;76.75
5990;-120.25;76.75
5991;-120.75;76.75
5992;110.25;76.75
5993;109.25;76.75
5994;108.75;76.75
5995;106.25;76.75
5996;68.25;76.75
6001;-81.25;76.75
6002;-81.75;76.75
6003;-83.25;76.75
6007;-86.75;76.75
6008;-87.25;76.75
6009;-87.75;76.75
6010;-93.75;76.75
6011;-94.25;76.75
6012;-94.75;76.75
6013;-95.75;76.75
6014;-118.25;76.75
6015;-21.25;76.75
6016;-96.75;76.75
6017;-116.25;76.75
6022;14.75;77.25
6023;-20.75;77.25
6024;-21.25;77.25
6025;102.25;77.25
6026;101.75;77.25
6027;-18.75;77.25
6028;-84.75;77.25
6029;-85.25;77.25
6030;-85.75;77.25
6031;-116.75;77.25
6032;-118.75;77.25
6033;104.25;77.25
6034;103.75;77.25
6035;103.25;77.25
6036;22.75;77.25
6037;-86.25;77.25
6038;-90.75;77.25
6039;-117.25;77.25
6040;-117.75;77.25
6041;-118.25;77.25
6043;-18.25;77.25
6044;-116.25;77.25
6046;21.75;77.75
6047;-71.25;77.75
6048;-95.25;77.75
6049;-95.75;77.75
6050;-96.25;77.75
6051;-99.75;77.75
6052;-20.25;77.75
6053;-20.75;77.75
6056;-19.75;77.75
6057;21.25;77.75
6058;-17.75;77.75
6059;-19.25;77.75
6060;-94.75;77.75
6061;-101.75;77.75
6062;104.25;78.25
6063;103.75;78.25
6064;21.25;78.25
6065;-89.25;78.25
6066;-89.75;78.25
6067;-90.25;78.25
6068;-92.25;78.25
6069;-99.25;78.25
6070;-100.75;78.25
6071;100.25;78.25
6072;99.75;78.25
6073;22.25;78.25
6074;21.75;78.25
6075;-72.25;78.25
6076;-95.25;78.25
6077;-96.25;78.25
6078;-99.75;78.25
6079;102.75;78.25
6080;102.25;78.25
6081;100.75;78.25
6084;-86.25;78.25
6085;-95.75;78.25
6086;-101.25;78.25
6087;-102.25;78.25
6088;-102.75;78.25
6089;-103.25;78.25
6090;22.75;78.25
6091;-19.25;78.25
6092;-72.75;78.25
6093;98.25;78.75
6094;12.25;78.75
6095;11.75;78.75
6097;104.25;78.75
6098;100.75;78.75
6100;-70.75;78.75
6101;-96.75;78.75
6102;-97.75;78.75
6103;-101.25;78.75
6104;-102.75;78.75
6112;-66.75;78.75
6113;-69.75;78.75
6114;-70.25;78.75
6115;-97.25;78.75
6116;-100.75;78.75
6117;-101.75;78.75
6118;-102.25;78.75
6119;105.25;78.75
6120;-83.75;78.75
6121;-85.75;78.75
6122;-86.75;78.75
6124;-82.75;79.25
6125;101.75;79.25
6126;97.25;79.25
6127;96.75;79.25
6133;-83.25;79.25
6134;-86.75;79.25
6135;-103.75;79.25
6136;-104.25;79.25
6137;-104.75;79.25
6140;11.25;79.25
6141;-85.25;79.25
6142;-105.25;79.25
6143;-18.25;79.75
6144;-19.25;79.75
6145;-72.25;79.75
6146;-92.75;79.75
6147;-93.75;79.75
6148;-96.25;79.75
6149;16.25;79.75
6157;12.75;79.75
6158;-71.75;79.75
6159;-93.25;79.75
6160;91.75;79.75
6163;-65.75;80.25
6164;-66.25;80.25
6165;-67.25;80.25
6166;-70.25;80.25
6168;92.25;80.25
6169;23.25;80.25
6170;22.75;80.25
6171;19.75;80.25
6172;19.25;80.25
6173;18.25;80.25
6187;24.25;80.25
6188;23.75;80.25
6191;-66.75;80.25
6192;-70.75;80.25
6193;-71.25;80.25
6194;-90.25;80.25
6196;-68.25;80.75
6197;-68.75;80.75
6198;-87.75;80.75
6199;97.25;80.75
6219;-22.25;80.75
6220;-84.25;80.75
6221;-87.25;80.75
6224;-65.25;80.75
6225;-88.25;80.75
6226;-65.25;81.25
6228;95.25;81.25
6229;-20.25;81.25
6232;-67.25;81.25
6233;-86.75;81.25
6234;-92.25;81.25
6235;-93.75;81.25
6236;-94.25;81.25
6237;-13.25;81.25
6238;-61.25;81.75
6239;-13.75;81.75
6240;-14.75;81.75
6241;-15.75;81.75
6242;-16.25;81.75
6243;-16.75;81.75
6244;-17.25;81.75
6245;-17.75;81.75
6246;-20.25;81.75
6247;-52.25;81.75
6248;-58.25;81.75
6249;-59.25;81.75
6250;-60.25;81.75
6251;-60.75;81.75
6253;-87.75;81.75
6254;-88.75;81.75
6255;-89.75;81.75
6256;-90.25;81.75
6257;-90.75;81.75
6258;-91.25;81.75
6259;-22.25;81.75
6262;-86.25;82.25
6263;-52.75;82.25
6264;-53.25;82.25
6265;-61.75;82.25
6266;-62.25;82.25
6267;-62.75;82.25
6269;-22.75;82.75
6270;-24.75;82.75
6271;-25.75;82.75
6273;-40.75;82.75
6274;-41.75;82.75
6275;-44.75;82.75
6276;-45.75;82.75
6277;-46.75;82.75
6278;-47.75;82.75
6279;-26.25;83.25
6280;-27.25;83.25
